<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.08	08:14:00	1.13025	1.13035	1.13020	1.13022	75	0	2
2025.05.08	08:15:00	1.13022	1.13034	1.13022	1.13031	42	0	2
2025.05.08	08:16:00	1.13029	1.13044	1.13021	1.13021	48	0	2
2025.05.08	08:17:00	1.13022	1.13031	1.13011	1.13016	42	0	2
2025.05.08	08:18:00	1.13016	1.13027	1.13001	1.13002	38	0	2
2025.05.08	08:19:00	1.13001	1.13002	1.12970	1.12978	75	0	2
2025.05.08	08:20:00	1.12978	1.13024	1.12977	1.13017	72	0	2
2025.05.08	08:21:00	1.13022	1.13045	1.13017	1.13045	51	0	2
2025.05.08	08:22:00	1.13047	1.13055	1.13045	1.13050	62	0	2
2025.05.08	08:23:00	1.13049	1.13052	1.13034	1.13042	30	0	2
2025.05.08	08:24:00	1.13044	1.13044	1.13021	1.13026	44	0	2
2025.05.08	08:25:00	1.13025	1.13038	1.13015	1.13033	46	0	2
2025.05.08	08:26:00	1.13033	1.13045	1.13025	1.13043	28	0	2
2025.05.08	08:27:00	1.13044	1.13052	1.13041	1.13051	32	0	2
2025.05.08	08:28:00	1.13050	1.13070	1.13050	1.13070	48	0	2
2025.05.08	08:29:00	1.13071	1.13072	1.13060	1.13068	33	0	2
2025.05.08	08:30:00	1.13068	1.13082	1.13063	1.13079	43	0	2
2025.05.08	08:31:00	1.13078	1.13093	1.13075	1.13082	57	0	2
2025.05.08	08:32:00	1.13082	1.13086	1.13060	1.13062	70	0	2
2025.05.08	08:33:00	1.13062	1.13091	1.13062	1.13086	42	0	2
2025.05.08	08:34:00	1.13086	1.13087	1.13067	1.13071	40	0	2
2025.05.08	08:35:00	1.13071	1.13086	1.13059	1.13083	33	0	2
2025.05.08	08:36:00	1.13081	1.13096	1.13076	1.13078	35	0	2
2025.05.08	08:37:00	1.13080	1.13082	1.13059	1.13069	48	0	2
2025.05.08	08:38:00	1.13070	1.13079	1.13065	1.13077	26	0	2
2025.05.08	08:39:00	1.13077	1.13082	1.13064	1.13066	42	0	2
2025.05.08	08:40:00	1.13066	1.13069	1.13055	1.13056	42	0	2
2025.05.08	08:41:00	1.13060	1.13077	1.13052	1.13052	34	0	2
2025.05.08	08:42:00	1.13051	1.13064	1.13041	1.13046	48	0	2
2025.05.08	08:43:00	1.13049	1.13056	1.13043	1.13051	35	0	2
2025.05.08	08:44:00	1.13051	1.13051	1.13032	1.13041	44	0	2
2025.05.08	08:45:00	1.13044	1.13048	1.13032	1.13039	27	0	2
2025.05.08	08:46:00	1.13040	1.13043	1.12998	1.13004	47	0	2
2025.05.08	08:47:00	1.13004	1.13024	1.13004	1.13024	44	0	2
2025.05.08	08:48:00	1.13024	1.13052	1.13022	1.13047	58	0	2
2025.05.08	08:49:00	1.13047	1.13052	1.13026	1.13028	41	0	2
2025.05.08	08:50:00	1.13030	1.13030	1.13011	1.13014	55	0	2
2025.05.08	08:51:00	1.13016	1.13022	1.13005	1.13019	38	0	2
2025.05.08	08:52:00	1.13019	1.13025	1.13017	1.13018	35	0	2
2025.05.08	08:53:00	1.13019	1.13019	1.12987	1.12994	67	0	2
2025.05.08	08:54:00	1.12993	1.12993	1.12968	1.12973	66	0	2
2025.05.08	08:55:00	1.12972	1.13011	1.12972	1.13005	71	0	2
2025.05.08	08:56:00	1.13004	1.13034	1.13004	1.13034	69	0	2
2025.05.08	08:57:00	1.13033	1.13063	1.13029	1.13056	72	0	2
2025.05.08	08:58:00	1.13055	1.13062	1.13047	1.13060	81	0	2
2025.05.08	08:59:00	1.13060	1.13068	1.13031	1.13037	73	0	2
2025.05.08	09:00:00	1.13035	1.13043	1.13017	1.13043	87	0	2
2025.05.08	09:01:00	1.13042	1.13055	1.13029	1.13048	64	0	2
2025.05.08	09:02:00	1.13046	1.13075	1.13040	1.13056	74	0	2
2025.05.08	09:03:00	1.13056	1.13060	1.13045	1.13046	55	0	2
2025.05.08	09:04:00	1.13046	1.13067	1.13042	1.13054	65	0	2
2025.05.08	09:05:00	1.13059	1.13061	1.13024	1.13024	61	0	2
2025.05.08	09:06:00	1.13025	1.13046	1.13017	1.13033	69	0	2
2025.05.08	09:07:00	1.13034	1.13044	1.13023	1.13032	70	0	2
2025.05.08	09:08:00	1.13032	1.13047	1.13023	1.13030	81	0	2
2025.05.08	09:09:00	1.13029	1.13033	1.13023	1.13031	38	0	2
2025.05.08	09:10:00	1.13032	1.13044	1.13021	1.13024	95	0	2
2025.05.08	09:11:00	1.13024	1.13025	1.12978	1.12989	102	0	2
2025.05.08	09:12:00	1.12990	1.12999	1.12968	1.12970	84	0	2
2025.05.08	09:13:00	1.12968	1.12980	1.12962	1.12967	100	0	2
2025.05.08	09:14:00	1.12966	1.12969	1.12952	1.12959	97	0	2
2025.05.08	09:15:00	1.12957	1.12967	1.12929	1.12947	95	0	2
2025.05.08	09:16:00	1.12948	1.12949	1.12900	1.12900	153	0	2
2025.05.08	09:17:00	1.12899	1.12899	1.12876	1.12881	88	0	2
2025.05.08	09:18:00	1.12883	1.12895	1.12877	1.12884	70	0	2
2025.05.08	09:19:00	1.12885	1.12889	1.12878	1.12883	76	0	2
2025.05.08	09:20:00	1.12882	1.12889	1.12877	1.12881	70	0	2
2025.05.08	09:21:00	1.12881	1.12881	1.12855	1.12877	87	0	2
2025.05.08	09:22:00	1.12871	1.12898	1.12866	1.12878	119	0	2
2025.05.08	09:23:00	1.12879	1.12882	1.12864	1.12873	63	0	2
2025.05.08	09:24:00	1.12872	1.12877	1.12817	1.12822	119	0	2
2025.05.08	09:25:00	1.12823	1.12833	1.12809	1.12823	101	0	2
2025.05.08	09:26:00	1.12821	1.12853	1.12821	1.12836	64	0	2
2025.05.08	09:27:00	1.12832	1.12871	1.12825	1.12868	71	0	2
2025.05.08	09:28:00	1.12870	1.12884	1.12858	1.12859	77	0	2
2025.05.08	09:29:00	1.12859	1.12867	1.12852	1.12857	86	0	2
2025.05.08	09:30:00	1.12858	1.12873	1.12839	1.12851	87	0	2
2025.05.08	09:31:00	1.12853	1.12857	1.12837	1.12853	91	0	2
2025.05.08	09:32:00	1.12852	1.12872	1.12842	1.12845	73	0	2
2025.05.08	09:33:00	1.12847	1.12853	1.12799	1.12803	127	0	2
2025.05.08	09:34:00	1.12800	1.12810	1.12799	1.12808	128	0	2
2025.05.08	09:35:00	1.12812	1.12826	1.12807	1.12817	93	0	2
2025.05.08	09:36:00	1.12818	1.12822	1.12806	1.12811	52	0	2
2025.05.08	09:37:00	1.12811	1.12837	1.12810	1.12826	78	0	2
2025.05.08	09:38:00	1.12823	1.12830	1.12812	1.12817	84	0	2
2025.05.08	09:39:00	1.12816	1.12816	1.12796	1.12801	96	0	2
2025.05.08	09:40:00	1.12802	1.12814	1.12797	1.12807	88	0	2
2025.05.08	09:41:00	1.12804	1.12813	1.12798	1.12800	87	0	2
2025.05.08	09:42:00	1.12804	1.12830	1.12797	1.12799	111	0	2
2025.05.08	09:43:00	1.12800	1.12805	1.12765	1.12772	134	0	2
2025.05.08	09:44:00	1.12767	1.12795	1.12767	1.12795	94	0	2
2025.05.08	09:45:00	1.12794	1.12826	1.12794	1.12817	111	0	2
2025.05.08	09:46:00	1.12818	1.12844	1.12817	1.12839	97	0	2
2025.05.08	09:47:00	1.12838	1.12842	1.12828	1.12834	83	0	2
2025.05.08	09:48:00	1.12835	1.12844	1.12835	1.12842	56	0	2
2025.05.08	09:49:00	1.12843	1.12851	1.12837	1.12843	72	0	2
2025.05.08	09:50:00	1.12846	1.12877	1.12846	1.12862	87	0	2
2025.05.08	09:51:00	1.12860	1.12860	1.12833	1.12848	90	0	2
2025.05.08	09:52:00	1.12849	1.12862	1.12836	1.12859	61	0	2
2025.05.08	09:53:00	1.12859	1.12869	1.12854	1.12869	96	0	2
2025.05.08	09:54:00	1.12869	1.12883	1.12867	1.12867	60	0	2
2025.05.08	09:55:00	1.12864	1.12869	1.12829	1.12858	110	0	2
2025.05.08	09:56:00	1.12863	1.12864	1.12836	1.12847	83	0	2
2025.05.08	09:57:00	1.12847	1.12862	1.12845	1.12855	92	0	2
2025.05.08	09:58:00	1.12855	1.12856	1.12834	1.12834	81	0	2
2025.05.08	09:59:00	1.12834	1.12835	1.12814	1.12822	95	0	2
2025.05.08	10:00:00	1.12823	1.12840	1.12767	1.12770	179	0	2
2025.05.08	10:01:00	1.12769	1.12774	1.12749	1.12751	115	0	2
2025.05.08	10:02:00	1.12744	1.12755	1.12703	1.12714	195	0	2
2025.05.08	10:03:00	1.12714	1.12775	1.12705	1.12765	142	0	2
2025.05.08	10:04:00	1.12765	1.12800	1.12763	1.12793	108	0	2
2025.05.08	10:05:00	1.12794	1.12801	1.12767	1.12772	99	0	2
2025.05.08	10:06:00	1.12772	1.12772	1.12741	1.12741	105	0	2
2025.05.08	10:07:00	1.12742	1.12743	1.12703	1.12713	122	0	2
2025.05.08	10:08:00	1.12709	1.12743	1.12708	1.12742	89	0	2
2025.05.08	10:09:00	1.12741	1.12774	1.12731	1.12769	135	0	2
2025.05.08	10:10:00	1.12768	1.12785	1.12757	1.12777	84	0	2
2025.05.08	10:11:00	1.12779	1.12788	1.12771	1.12772	95	0	2
2025.05.08	10:12:00	1.12772	1.12786	1.12758	1.12786	71	0	2
2025.05.08	10:13:00	1.12791	1.12807	1.12778	1.12779	85	0	2
2025.05.08	10:14:00	1.12782	1.12783	1.12767	1.12769	96	0	2
2025.05.08	10:15:00	1.12769	1.12814	1.12767	1.12808	92	0	2
2025.05.08	10:16:00	1.12807	1.12828	1.12805	1.12810	98	0	2
2025.05.08	10:17:00	1.12810	1.12823	1.12798	1.12807	85	0	2
2025.05.08	10:18:00	1.12807	1.12835	1.12807	1.12826	87	0	2
2025.05.08	10:19:00	1.12827	1.12849	1.12827	1.12846	80	0	2
2025.05.08	10:20:00	1.12847	1.12856	1.12831	1.12831	82	0	2
2025.05.08	10:21:00	1.12833	1.12839	1.12825	1.12832	55	0	2
2025.05.08	10:22:00	1.12832	1.12849	1.12829	1.12844	47	0	2
2025.05.08	10:23:00	1.12847	1.12851	1.12834	1.12836	55	0	2
2025.05.08	10:24:00	1.12835	1.12861	1.12833	1.12860	57	0	2
2025.05.08	10:25:00	1.12858	1.12864	1.12834	1.12835	93	0	2
2025.05.08	10:26:00	1.12836	1.12864	1.12835	1.12855	46	0	2
2025.05.08	10:27:00	1.12854	1.12858	1.12830	1.12858	70	0	2
2025.05.08	10:28:00	1.12857	1.12884	1.12853	1.12879	85	0	2
2025.05.08	10:29:00	1.12879	1.12887	1.12867	1.12867	67	0	2
2025.05.08	10:30:00	1.12868	1.12883	1.12856	1.12857	62	0	2
2025.05.08	10:31:00	1.12858	1.12886	1.12854	1.12878	73	0	2
2025.05.08	10:32:00	1.12879	1.12888	1.12862	1.12886	69	0	2
2025.05.08	10:33:00	1.12885	1.12894	1.12868	1.12868	74	0	2
2025.05.08	10:34:00	1.12865	1.12882	1.12858	1.12879	35	0	2
2025.05.08	10:35:00	1.12879	1.12880	1.12844	1.12845	53	0	2
2025.05.08	10:36:00	1.12846	1.12893	1.12840	1.12882	78	0	2
2025.05.08	10:37:00	1.12880	1.12906	1.12879	1.12906	67	0	2
2025.05.08	10:38:00	1.12903	1.12929	1.12903	1.12929	95	0	2
2025.05.08	10:39:00	1.12930	1.12947	1.12926	1.12928	79	0	2
2025.05.08	10:40:00	1.12927	1.12927	1.12879	1.12896	88	0	2
2025.05.08	10:41:00	1.12897	1.12909	1.12872	1.12904	74	0	2
2025.05.08	10:42:00	1.12899	1.12912	1.12887	1.12888	66	0	2
2025.05.08	10:43:00	1.12892	1.12914	1.12889	1.12914	43	0	2
2025.05.08	10:44:00	1.12915	1.12916	1.12905	1.12905	47	0	2
2025.05.08	10:45:00	1.12907	1.12911	1.12894	1.12907	56	0	2
2025.05.08	10:46:00	1.12905	1.12914	1.12895	1.12913	71	0	2
2025.05.08	10:47:00	1.12915	1.12946	1.12915	1.12940	69	0	2
2025.05.08	10:48:00	1.12941	1.12962	1.12936	1.12961	60	0	2
2025.05.08	10:49:00	1.12959	1.12963	1.12932	1.12936	66	0	2
2025.05.08	10:50:00	1.12935	1.12949	1.12931	1.12947	63	0	2
2025.05.08	10:51:00	1.12948	1.12954	1.12935	1.12937	65	0	2
2025.05.08	10:52:00	1.12938	1.12940	1.12912	1.12918	56	0	2
2025.05.08	10:53:00	1.12919	1.12936	1.12914	1.12930	65	0	2
2025.05.08	10:54:00	1.12930	1.12953	1.12928	1.12951	54	0	2
2025.05.08	10:55:00	1.12953	1.12958	1.12945	1.12945	60	0	2
2025.05.08	10:56:00	1.12941	1.12948	1.12931	1.12932	51	0	2
2025.05.08	10:57:00	1.12930	1.12957	1.12930	1.12955	73	0	2
2025.05.08	10:58:00	1.12958	1.12971	1.12955	1.12968	58	0	2
2025.05.08	10:59:00	1.12965	1.12975	1.12958	1.12972	56	0	2
2025.05.08	11:00:00	1.12971	1.12986	1.12959	1.12976	86	0	2
2025.05.08	11:01:00	1.12976	1.12984	1.12963	1.12979	114	0	2
2025.05.08	11:02:00	1.12978	1.13017	1.12975	1.13009	113	0	2
2025.05.08	11:03:00	1.13009	1.13019	1.13001	1.13002	106	0	2
2025.05.08	11:04:00	1.13003	1.13008	1.12998	1.13003	57	0	2
2025.05.08	11:05:00	1.13004	1.13025	1.12999	1.13019	60	0	2
2025.05.08	11:06:00	1.13022	1.13031	1.12998	1.12999	62	0	2
2025.05.08	11:07:00	1.13001	1.13003	1.12964	1.12965	86	0	2
2025.05.08	11:08:00	1.12964	1.12964	1.12932	1.12939	110	0	2
2025.05.08	11:09:00	1.12945	1.12960	1.12942	1.12960	55	0	2
2025.05.08	11:10:00	1.12960	1.12969	1.12955	1.12964	53	0	2
2025.05.08	11:11:00	1.12967	1.12972	1.12936	1.12936	66	0	2
2025.05.08	11:12:00	1.12937	1.12957	1.12936	1.12956	78	0	2
2025.05.08	11:13:00	1.12957	1.12964	1.12944	1.12955	70	0	2
2025.05.08	11:14:00	1.12954	1.12954	1.12905	1.12920	98	0	2
2025.05.08	11:15:00	1.12921	1.12923	1.12884	1.12913	104	0	2
2025.05.08	11:16:00	1.12914	1.12920	1.12894	1.12900	92	0	2
2025.05.08	11:17:00	1.12899	1.12904	1.12886	1.12890	69	0	2
2025.05.08	11:18:00	1.12889	1.12909	1.12884	1.12905	61	0	2
2025.05.08	11:19:00	1.12907	1.12912	1.12895	1.12904	55	0	2
2025.05.08	11:20:00	1.12903	1.12928	1.12894	1.12925	78	0	2
2025.05.08	11:21:00	1.12926	1.12942	1.12926	1.12937	64	0	2
2025.05.08	11:22:00	1.12936	1.12942	1.12932	1.12935	54	0	2
2025.05.08	11:23:00	1.12935	1.12939	1.12920	1.12921	63	0	2
2025.05.08	11:24:00	1.12928	1.12950	1.12920	1.12936	82	0	2
2025.05.08	11:25:00	1.12935	1.12948	1.12933	1.12937	43	0	2
2025.05.08	11:26:00	1.12936	1.12938	1.12917	1.12924	64	0	2
2025.05.08	11:27:00	1.12924	1.12927	1.12905	1.12920	56	0	2
2025.05.08	11:28:00	1.12922	1.12925	1.12904	1.12917	73	0	2
2025.05.08	11:29:00	1.12917	1.12925	1.12903	1.12903	40	0	2
2025.05.08	11:30:00	1.12902	1.12909	1.12857	1.12875	102	0	2
2025.05.08	11:31:00	1.12874	1.12886	1.12854	1.12857	68	0	2
2025.05.08	11:32:00	1.12862	1.12872	1.12852	1.12863	64	0	2
2025.05.08	11:33:00	1.12862	1.12878	1.12862	1.12871	56	0	2
2025.05.08	11:34:00	1.12872	1.12875	1.12863	1.12863	49	0	2
2025.05.08	11:35:00	1.12864	1.12864	1.12843	1.12844	79	0	2
2025.05.08	11:36:00	1.12843	1.12859	1.12835	1.12859	78	0	2
2025.05.08	11:37:00	1.12859	1.12859	1.12837	1.12853	71	0	2
2025.05.08	11:38:00	1.12852	1.12890	1.12852	1.12887	86	0	2
2025.05.08	11:39:00	1.12886	1.12917	1.12884	1.12914	70	0	2
2025.05.08	11:40:00	1.12911	1.12914	1.12899	1.12909	73	0	2
2025.05.08	11:41:00	1.12909	1.12918	1.12908	1.12909	39	0	2
2025.05.08	11:42:00	1.12909	1.12933	1.12909	1.12923	95	0	2
2025.05.08	11:43:00	1.12925	1.12931	1.12923	1.12927	58	0	2
2025.05.08	11:44:00	1.12926	1.12929	1.12898	1.12901	56	0	2
2025.05.08	11:45:00	1.12901	1.12901	1.12885	1.12896	70	0	2
2025.05.08	11:46:00	1.12897	1.12902	1.12879	1.12887	57	0	2
2025.05.08	11:47:00	1.12886	1.12909	1.12880	1.12909	53	0	2
2025.05.08	11:48:00	1.12910	1.12929	1.12908	1.12920	71	0	2
2025.05.08	11:49:00	1.12920	1.12924	1.12904	1.12912	43	0	2
2025.05.08	11:50:00	1.12911	1.12913	1.12894	1.12899	45	0	2
2025.05.08	11:51:00	1.12898	1.12900	1.12880	1.12892	64	0	2
2025.05.08	11:52:00	1.12890	1.12908	1.12872	1.12873	85	0	2
2025.05.08	11:53:00	1.12872	1.12903	1.12871	1.12884	107	0	2
2025.05.08	11:54:00	1.12883	1.12904	1.12882	1.12903	69	0	2
2025.05.08	11:55:00	1.12906	1.12908	1.12891	1.12893	51	0	2
2025.05.08	11:56:00	1.12893	1.12894	1.12878	1.12888	64	0	2
2025.05.08	11:57:00	1.12887	1.12892	1.12854	1.12860	77	0	2
2025.05.08	11:58:00	1.12859	1.12895	1.12858	1.12888	98	0	2
2025.05.08	11:59:00	1.12887	1.12887	1.12865	1.12878	80	0	2
2025.05.08	12:00:00	1.12884	1.12887	1.12868	1.12868	89	0	2
2025.05.08	12:01:00	1.12869	1.12875	1.12864	1.12874	49	0	2
2025.05.08	12:02:00	1.12873	1.12886	1.12872	1.12885	45	0	2
2025.05.08	12:03:00	1.12883	1.12896	1.12879	1.12893	64	0	2
2025.05.08	12:04:00	1.12893	1.12897	1.12866	1.12868	48	0	2
2025.05.08	12:05:00	1.12869	1.12898	1.12869	1.12898	42	0	2
2025.05.08	12:06:00	1.12899	1.12924	1.12894	1.12921	53	0	2
2025.05.08	12:07:00	1.12921	1.12926	1.12917	1.12918	39	0	2
2025.05.08	12:08:00	1.12918	1.12921	1.12905	1.12905	53	0	2
2025.05.08	12:09:00	1.12905	1.12939	1.12904	1.12939	37	0	2
2025.05.08	12:10:00	1.12939	1.12946	1.12932	1.12944	40	0	2
2025.05.08	12:11:00	1.12943	1.12946	1.12920	1.12944	60	0	2
2025.05.08	12:12:00	1.12945	1.12953	1.12940	1.12949	49	0	2
2025.05.08	12:13:00	1.12951	1.12953	1.12944	1.12952	43	0	2
2025.05.08	12:14:00	1.12948	1.12961	1.12934	1.12959	67	0	2
2025.05.08	12:15:00	1.12958	1.12977	1.12940	1.12945	77	0	2
2025.05.08	12:16:00	1.12945	1.12945	1.12918	1.12932	56	0	2
2025.05.08	12:17:00	1.12929	1.12947	1.12928	1.12947	64	0	2
2025.05.08	12:18:00	1.12947	1.12971	1.12947	1.12958	67	0	2
2025.05.08	12:19:00	1.12957	1.12963	1.12930	1.12930	83	0	2
2025.05.08	12:20:00	1.12931	1.12938	1.12924	1.12929	43	0	2
2025.05.08	12:21:00	1.12929	1.12937	1.12921	1.12924	61	0	2
2025.05.08	12:22:00	1.12925	1.12930	1.12921	1.12927	40	0	2
2025.05.08	12:23:00	1.12928	1.12928	1.12907	1.12912	58	0	2
2025.05.08	12:24:00	1.12913	1.12919	1.12891	1.12897	54	0	2
2025.05.08	12:25:00	1.12896	1.12903	1.12892	1.12903	40	0	2
2025.05.08	12:26:00	1.12899	1.12901	1.12881	1.12882	42	0	2
2025.05.08	12:27:00	1.12883	1.12883	1.12852	1.12857	49	0	2
2025.05.08	12:28:00	1.12858	1.12885	1.12857	1.12878	35	0	2
2025.05.08	12:29:00	1.12877	1.12896	1.12875	1.12893	21	0	2
2025.05.08	12:30:00	1.12893	1.12895	1.12878	1.12889	50	0	2
2025.05.08	12:31:00	1.12888	1.12899	1.12883	1.12895	47	0	2
2025.05.08	12:32:00	1.12895	1.12895	1.12887	1.12888	32	0	2
2025.05.08	12:33:00	1.12889	1.12897	1.12859	1.12877	75	0	2
2025.05.08	12:34:00	1.12877	1.12877	1.12860	1.12863	50	0	2
2025.05.08	12:35:00	1.12867	1.12876	1.12856	1.12872	48	0	2
2025.05.08	12:36:00	1.12878	1.12883	1.12852	1.12855	42	0	2
2025.05.08	12:37:00	1.12855	1.12857	1.12835	1.12841	58	0	2
2025.05.08	12:38:00	1.12842	1.12851	1.12839	1.12841	46	0	2
2025.05.08	12:39:00	1.12858	1.12871	1.12847	1.12862	81	0	2
2025.05.08	12:40:00	1.12860	1.12870	1.12854	1.12869	71	0	2
2025.05.08	12:41:00	1.12872	1.12878	1.12866	1.12878	60	0	2
2025.05.08	12:42:00	1.12881	1.12883	1.12852	1.12852	55	0	2
2025.05.08	12:43:00	1.12854	1.12869	1.12850	1.12869	57	0	2
2025.05.08	12:44:00	1.12868	1.12881	1.12867	1.12880	64	0	2
2025.05.08	12:45:00	1.12879	1.12923	1.12878	1.12919	64	0	2
2025.05.08	12:46:00	1.12915	1.12921	1.12901	1.12904	48	0	2
2025.05.08	12:47:00	1.12905	1.12927	1.12903	1.12922	49	0	2
2025.05.08	12:48:00	1.12923	1.12933	1.12916	1.12928	53	0	2
2025.05.08	12:49:00	1.12929	1.12958	1.12928	1.12947	63	0	2
2025.05.08	12:50:00	1.12948	1.12954	1.12909	1.12914	66	0	2
2025.05.08	12:51:00	1.12914	1.12918	1.12901	1.12907	42	0	2
2025.05.08	12:52:00	1.12908	1.12913	1.12894	1.12894	33	0	2
2025.05.08	12:53:00	1.12895	1.12922	1.12895	1.12918	57	0	2
2025.05.08	12:54:00	1.12918	1.12928	1.12912	1.12912	35	0	2
2025.05.08	12:55:00	1.12910	1.12910	1.12850	1.12851	93	0	2
2025.05.08	12:56:00	1.12852	1.12860	1.12839	1.12843	73	0	2
2025.05.08	12:57:00	1.12844	1.12844	1.12831	1.12839	73	0	2
2025.05.08	12:58:00	1.12837	1.12849	1.12834	1.12842	61	0	2
2025.05.08	12:59:00	1.12841	1.12849	1.12830	1.12847	70	0	2
2025.05.08	13:00:00	1.12846	1.12847	1.12814	1.12824	103	0	2
2025.05.08	13:01:00	1.12823	1.12840	1.12813	1.12839	85	0	2
2025.05.08	13:02:00	1.12838	1.12883	1.12838	1.12879	89	0	2
2025.05.08	13:03:00	1.12879	1.12884	1.12860	1.12866	69	0	2
2025.05.08	13:04:00	1.12865	1.12869	1.12826	1.12826	65	0	2
2025.05.08	13:05:00	1.12826	1.12832	1.12812	1.12815	46	0	2
2025.05.08	13:06:00	1.12816	1.12848	1.12808	1.12848	58	0	2
2025.05.08	13:07:00	1.12846	1.12847	1.12837	1.12842	34	0	2
2025.05.08	13:08:00	1.12842	1.12843	1.12819	1.12820	44	0	2
2025.05.08	13:09:00	1.12817	1.12821	1.12812	1.12819	31	0	2
2025.05.08	13:10:00	1.12818	1.12819	1.12808	1.12814	43	0	2
2025.05.08	13:11:00	1.12814	1.12827	1.12801	1.12801	51	0	2
2025.05.08	13:12:00	1.12802	1.12811	1.12778	1.12782	56	0	2
2025.05.08	13:13:00	1.12782	1.12783	1.12751	1.12757	73	0	2
2025.05.08	13:14:00	1.12759	1.12793	1.12756	1.12791	97	0	2
2025.05.08	13:15:00	1.12793	1.12798	1.12784	1.12784	45	0	2
2025.05.08	13:16:00	1.12785	1.12803	1.12785	1.12788	55	0	2
2025.05.08	13:17:00	1.12787	1.12800	1.12787	1.12797	53	0	2
2025.05.08	13:18:00	1.12798	1.12834	1.12798	1.12829	59	0	2
2025.05.08	13:19:00	1.12829	1.12832	1.12821	1.12831	46	0	2
2025.05.08	13:20:00	1.12835	1.12851	1.12834	1.12850	46	0	2
2025.05.08	13:21:00	1.12848	1.12867	1.12846	1.12866	53	0	2
2025.05.08	13:22:00	1.12866	1.12880	1.12864	1.12874	39	0	2
2025.05.08	13:23:00	1.12875	1.12889	1.12875	1.12889	40	0	2
2025.05.08	13:24:00	1.12887	1.12891	1.12877	1.12882	53	0	2
2025.05.08	13:25:00	1.12880	1.12891	1.12880	1.12883	33	0	2
2025.05.08	13:26:00	1.12886	1.12899	1.12886	1.12898	23	0	2
2025.05.08	13:27:00	1.12897	1.12918	1.12889	1.12918	56	0	2
2025.05.08	13:28:00	1.12918	1.12929	1.12913	1.12929	69	0	2
2025.05.08	13:29:00	1.12930	1.12941	1.12928	1.12929	57	0	2
2025.05.08	13:30:00	1.12930	1.12930	1.12896	1.12898	47	0	2
2025.05.08	13:31:00	1.12899	1.12907	1.12893	1.12905	52	0	2
2025.05.08	13:32:00	1.12901	1.12920	1.12901	1.12907	41	0	2
2025.05.08	13:33:00	1.12907	1.12933	1.12905	1.12933	42	0	2
2025.05.08	13:34:00	1.12932	1.12933	1.12919	1.12923	37	0	2
2025.05.08	13:35:00	1.12922	1.12954	1.12921	1.12951	40	0	2
2025.05.08	13:36:00	1.12952	1.12978	1.12949	1.12977	68	0	2
2025.05.08	13:37:00	1.12977	1.12994	1.12968	1.12994	55	0	2
2025.05.08	13:38:00	1.12993	1.12995	1.12975	1.12989	60	0	2
2025.05.08	13:39:00	1.12989	1.12992	1.12980	1.12985	44	0	2
2025.05.08	13:40:00	1.12985	1.12986	1.12965	1.12969	34	0	2
2025.05.08	13:41:00	1.12969	1.12977	1.12959	1.12972	27	0	2
2025.05.08	13:42:00	1.12971	1.12983	1.12966	1.12983	49	0	2
2025.05.08	13:43:00	1.12982	1.12988	1.12967	1.12973	42	0	2
2025.05.08	13:44:00	1.12974	1.12983	1.12967	1.12982	53	0	2
2025.05.08	13:45:00	1.12983	1.12983	1.12941	1.12943	50	0	2
2025.05.08	13:46:00	1.12942	1.12953	1.12942	1.12951	65	0	2
2025.05.08	13:47:00	1.12952	1.12969	1.12936	1.12936	57	0	2
2025.05.08	13:48:00	1.12936	1.12939	1.12917	1.12918	39	0	2
2025.05.08	13:49:00	1.12917	1.12923	1.12908	1.12909	29	0	2
2025.05.08	13:50:00	1.12910	1.12918	1.12901	1.12914	48	0	2
2025.05.08	13:51:00	1.12915	1.12918	1.12904	1.12906	41	0	2
2025.05.08	13:52:00	1.12907	1.12915	1.12884	1.12891	34	0	2
2025.05.08	13:53:00	1.12887	1.12890	1.12877	1.12885	41	0	2
2025.05.08	13:54:00	1.12885	1.12886	1.12875	1.12877	37	0	2
2025.05.08	13:55:00	1.12876	1.12881	1.12871	1.12880	40	0	2
2025.05.08	13:56:00	1.12876	1.12893	1.12865	1.12869	32	0	2
2025.05.08	13:57:00	1.12871	1.12888	1.12870	1.12883	77	0	2
2025.05.08	13:58:00	1.12883	1.12888	1.12870	1.12872	84	0	2
2025.05.08	13:59:00	1.12872	1.12875	1.12866	1.12874	39	0	2
2025.05.08	14:00:00	1.12884	1.12899	1.12876	1.12886	83	0	2
2025.05.08	14:01:00	1.12887	1.12890	1.12870	1.12873	114	0	2
2025.05.08	14:02:00	1.12874	1.12914	1.12856	1.12886	345	0	2
2025.05.08	14:03:00	1.12889	1.12905	1.12875	1.12893	160	0	2
2025.05.08	14:04:00	1.12897	1.12932	1.12896	1.12925	95	0	2
2025.05.08	14:05:00	1.12926	1.12952	1.12907	1.12937	144	0	2
2025.05.08	14:06:00	1.12934	1.12951	1.12919	1.12929	109	0	2
2025.05.08	14:07:00	1.12927	1.12933	1.12895	1.12909	89	0	2
2025.05.08	14:08:00	1.12908	1.12916	1.12889	1.12892	79	0	2
2025.05.08	14:09:00	1.12888	1.12901	1.12879	1.12901	78	0	2
2025.05.08	14:10:00	1.12903	1.12962	1.12897	1.12947	85	0	2
